,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
288,21,10,3,1,0,0,30,117,86,118,117,117,163,162,151,253,320,769,730,430,280,201,134,76
289,113,45,13,22,31,241,468,594,526,340,316,448,517,603,595,803,1596,2482,1778,1265,829,577,375,222
290,38,12,3,0,0,4,4,19,33,22,29,36,73,83,102,111,217,601,545,327,213,146,76,53
291,46,25,8,10,6,74,146,247,512,237,180,320,368,325,334,423,896,1780,1189,753,483,270,205,117
292,24,7,7,3,1,9,25,25,33,23,28,26,34,58,54,86,158,409,389,269,140,75,41,34
293,31,14,2,2,3,15,71,302,319,174,146,139,190,127,162,152,179,314,270,218,160,138,104,94
294,26,9,11,3,2,7,169,377,511,145,151,125,247,211,217,204,190,341,560,331,221,156,101,64
295,26,7,12,5,0,19,26,231,422,54,67,81,110,111,97,221,209,381,299,235,135,90,77,47
296,63,27,22,5,30,129,101,190,152,232,189,309,255,340,341,481,445,1099,1325,992,666,426,257,170
297,18,11,4,3,5,3,39,14,36,33,35,43,66,73,68,96,113,203,277,141,137,106,62,37
298,24,13,23,7,1,4,62,167,88,53,77,138,143,123,184,204,250,480,415,318,190,120,71,53
299,72,43,17,11,15,67,120,77,152,125,153,202,262,275,290,413,537,1113,1084,696,507,314,281,178
300,82,39,18,9,31,79,240,318,347,289,318,390,452,559,559,647,1078,1815,1210,973,747,488,333,206
301,43,16,10,2,4,34,114,235,204,250,227,247,279,294,346,516,926,1880,1202,651,452,311,189,110
302,47,22,7,5,5,15,145,336,331,182,137,129,200,145,161,174,268,662,774,630,386,285,194,116
303,87,55,23,12,10,17,81,164,151,94,157,184,187,263,232,290,558,1146,1135,771,577,369,303,209
304,40,19,15,6,63,104,83,88,227,167,150,221,251,239,190,288,392,719,703,534,396,304,190,105
305,40,24,10,14,14,0,11,43,51,61,86,80,97,102,110,114,300,889,812,353,227,150,122,84
306,21,18,7,4,2,6,12,82,101,67,75,83,120,154,168,163,310,509,583,462,334,253,199,104
307,9,2,1,0,7,22,118,190,229,125,138,189,200,178,198,260,715,933,624,427,179,130,71,31
308,49,30,8,1,2,3,22,41,49,34,77,77,93,89,98,100,260,461,500,210,117,91,91,49
309,14,8,5,2,0,2,19,52,81,76,99,82,65,71,74,106,220,574,396,275,161,123,90,61
310,12,4,2,0,1,6,16,48,90,78,60,84,90,65,76,101,202,453,455,312,168,127,119,47
311,64,25,3,2,5,6,9,26,35,37,80,92,83,48,53,78,186,518,281,176,116,72,73,95
312,38,16,10,2,4,13,44,106,120,84,98,144,186,254,246,265,450,738,941,630,358,202,200,102
313,51,18,11,4,0,7,84,209,210,154,212,305,524,511,436,535,921,1779,1215,774,514,386,249,137
314,11,6,2,0,2,20,125,335,752,254,154,119,188,125,85,77,92,263,225,181,87,59,83,43
315,7,3,2,0,118,187,247,253,474,135,65,68,96,147,106,134,202,465,333,117,74,40,22,8
316,25,7,7,3,2,1,16,51,114,104,61,68,64,79,125,102,152,203,190,176,86,85,96,44
317,8,1,2,2,37,200,668,1067,1005,583,274,186,253,263,360,177,137,156,164,95,69,69,49,26
318,32,20,8,7,2,3,23,39,103,108,115,106,146,183,146,186,327,758,643,385,177,132,134,69
319,32,14,17,4,2,15,26,83,38,62,45,110,72,100,78,123,215,458,382,221,156,164,116,69
320,71,33,16,13,2,7,15,177,220,190,268,311,455,469,533,662,957,1484,1025,810,620,500,255,175
321,42,30,12,8,27,136,332,699,642,402,205,300,395,458,420,471,669,1210,895,531,321,225,157,101
322,51,23,9,1,4,6,9,78,80,108,145,206,359,257,297,386,428,615,647,503,341,259,124,85
323,30,11,5,4,5,96,22,27,34,61,70,75,84,75,104,113,155,246,291,289,189,125,123,56
324,58,23,8,6,3,13,70,76,118,125,152,168,213,243,227,320,622,1142,767,433,277,185,173,124
325,47,27,34,20,9,11,29,82,105,68,75,98,215,170,154,207,330,776,691,458,272,146,144,111
326,30,20,10,5,2,11,35,35,189,75,57,102,114,121,118,168,201,390,347,220,195,151,127,72
327,44,25,21,4,5,79,126,272,512,275,205,258,333,268,248,347,472,1007,1016,687,531,402,278,127
328,3,1,1,1,3,9,67,358,699,1015,526,334,303,366,256,173,163,113,87,61,29,30,9,8
329,34,15,4,2,10,75,61,187,153,127,219,266,399,386,429,526,608,1181,979,535,328,228,188,103
330,17,19,7,4,2,18,34,50,63,67,78,78,59,55,51,59,70,127,178,128,85,79,68,46
331,33,20,9,3,7,11,200,488,1432,733,427,342,435,340,360,390,913,1329,1163,817,392,214,145,76
332,66,19,15,10,6,42,95,117,163,142,140,202,228,242,276,326,475,949,1182,859,517,319,280,171
333,36,7,5,4,1,7,31,123,150,142,76,89,135,115,122,182,345,940,629,458,335,268,175,90
334,50,25,20,15,6,37,113,231,240,302,290,445,535,587,626,752,897,1701,1197,719,505,315,211,144
335,13,5,2,3,0,9,17,21,14,64,47,58,64,78,87,96,103,88,76,69,61,67,45,42
336,4,5,2,0,0,0,9,11,30,33,38,34,32,29,31,62,68,105,59,46,53,32,20,6
337,56,33,11,2,8,73,140,338,339,375,238,352,463,401,375,435,633,1066,751,584,417,298,208,96
338,49,33,2,5,2,3,16,159,191,64,147,166,287,350,298,363,903,1270,701,400,278,172,118,65
339,22,6,7,0,1,3,6,8,21,67,57,104,117,132,108,117,181,370,325,224,142,105,73,53
340,60,20,23,6,16,32,81,258,376,330,317,391,416,521,500,653,992,1737,1248,881,632,420,333,182
341,50,27,11,5,5,46,96,138,449,810,875,1070,1314,1163,1155,1127,1005,965,875,660,375,240,124,62
342,15,4,0,0,1,70,904,1123,1027,1009,483,398,391,304,243,232,283,389,324,266,190,91,53,36
343,34,16,4,1,2,1,32,104,61,52,67,84,117,134,118,142,375,651,655,346,249,168,192,103
344,38,24,11,23,16,441,721,1901,2466,205,218,249,213,238,195,239,493,927,727,436,300,180,116,79
345,8,7,4,3,3,1,54,221,564,222,114,111,128,150,134,185,456,562,320,179,160,73,30,18
346,24,8,3,0,1,24,98,192,692,213,175,239,262,386,239,375,687,1473,710,399,199,124,82,43
347,14,11,5,3,0,13,44,50,41,53,62,127,120,127,166,174,315,494,468,357,158,88,62,39
348,5,2,0,2,0,1,5,16,24,24,67,20,31,31,47,28,63,112,66,20,34,17,18,9
349,40,20,9,6,4,21,150,201,247,171,128,171,200,287,288,268,560,1055,1178,716,440,329,212,142
350,41,27,4,4,20,15,40,92,341,116,137,149,212,217,200,270,591,1310,671,426,288,207,150,82
351,7,4,2,2,6,1,7,9,20,43,11,16,29,18,26,33,25,40,43,54,39,31,11,7
352,4,0,1,1,0,0,0,4,4,4,7,4,10,9,14,10,15,21,13,34,17,18,20,5
353,0,3,0,0,1,0,4,102,52,4,5,7,8,8,5,10,19,78,27,10,12,8,2,1
354,22,11,10,1,0,1,5,8,24,34,18,41,60,43,69,81,87,195,221,121,66,54,51,40
355,2,0,1,0,0,1,2,10,11,9,12,18,32,30,23,19,15,45,32,27,28,8,5,11
356,0,1,1,0,0,0,1,4,4,11,7,9,11,4,10,8,8,12,13,10,26,9,11,4
359,53,35,21,10,2,18,90,198,313,278,206,283,319,276,268,416,541,1400,819,577,393,280,157,109
364,31,21,14,2,3,79,244,536,1422,543,234,331,238,250,235,271,576,902,621,350,211,136,128,65
365,14,4,2,4,2,16,23,168,340,167,104,72,76,85,89,87,127,177,180,84,40,53,31,25
366,1,0,0,2,0,1,2,4,5,5,9,11,13,25,24,48,176,165,155,52,35,26,12,2
367,17,0,0,0,0,3,18,24,30,64,52,25,8,33,21,17,28,40,65,73,40,33,13,35
368,5,2,2,0,2,2,12,11,14,14,4,15,17,21,23,25,29,32,32,25,23,13,5,6
369,5,1,0,2,0,1,18,5,1,3,4,5,1,4,11,11,20,15,12,5,9,22,19,17
370,15,10,10,3,0,87,48,59,208,85,60,68,59,94,92,114,148,449,384,251,182,160,106,44
373,9,5,4,1,7,0,0,2,11,10,17,21,20,14,24,27,27,55,65,25,23,14,21,17
374,51,25,8,4,7,0,5,20,34,49,42,72,79,114,139,179,304,890,592,345,256,175,134,107
375,3,0,0,0,0,0,22,119,17,26,18,11,14,11,9,10,14,31,31,14,9,4,4,4
376,8,3,4,0,4,9,252,370,242,46,36,36,88,74,236,295,722,411,225,103,59,36,26,14
377,1,1,2,0,8,7,21,143,122,31,36,27,22,25,26,24,50,90,61,29,29,28,22,18
378,13,1,0,0,0,2,6,13,46,49,70,27,16,31,44,36,28,79,42,31,29,20,17,13
381,7,0,0,1,0,3,5,20,34,26,29,25,35,39,25,58,107,122,106,108,55,78,26,24
382,11,13,7,2,1,6,3,174,58,23,15,19,45,41,62,47,76,119,115,126,75,53,33,22
383,9,7,3,1,11,172,537,675,857,459,181,100,131,146,149,121,124,138,117,54,45,34,16,12
384,2,0,0,1,0,0,1,1,0,2,0,1,1,2,0,0,3,1,3,2,0,0,0,2
385,1,1,1,2,1,2,4,1,2,6,5,7,8,12,13,27,37,28,26,17,5,4,0,1
386,5,5,3,7,1,0,2,2,3,4,1,4,7,6,6,9,12,5,6,4,7,6,2,4
388,3,0,1,1,0,1,1,3,29,13,11,14,13,8,11,9,13,12,17,7,3,5,4,1
390,2,0,1,0,1,1,1,3,6,4,4,6,8,3,2,4,11,4,3,4,2,0,1,1
391,2,1,0,0,0,2,3,9,7,5,2,6,0,2,4,3,2,4,4,0,1,4,1,2
392,3,1,0,0,0,0,1,1,1,1,1,3,1,1,2,3,3,1,2,2,4,7,0,0
393,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,2,1,0,0,3,0,0
394,19,6,11,1,1,3,14,48,41,38,70,101,201,160,168,186,461,950,532,265,191,133,84,57
395,0,0,0,0,0,0,0,0,0,4,2,1,5,4,7,6,9,7,7,4,7,6,7,8
396,1,0,0,0,0,1,0,0,0,1,2,2,1,2,3,8,4,7,10,6,9,5,4,3
397,4,2,0,1,0,0,5,0,5,19,12,12,15,11,21,16,13,13,21,18,15,7,3,3
398,4,0,0,0,0,0,0,0,1,3,4,4,2,8,8,6,15,10,3,5,2,5,0,0
399,5,0,0,0,0,3,1,0,3,17,22,12,23,14,20,19,19,19,26,15,25,8,1,1
400,0,0,0,0,0,0,0,2,1,2,4,6,12,7,4,6,4,4,5,3,0,5,7,0
401,10,4,2,0,1,1,1,7,10,10,27,28,40,40,49,49,48,113,105,77,49,68,40,30
402,15,3,6,2,1,0,4,38,29,61,45,48,57,65,71,71,65,132,140,115,81,77,93,48
403,9,3,1,0,0,0,6,37,75,62,64,51,75,81,54,70,58,113,107,67,43,47,34,10
405,6,5,1,2,2,45,30,121,228,33,34,46,55,46,29,35,56,107,188,96,30,21,8,7
406,12,12,1,2,0,2,19,20,72,77,55,77,83,110,136,125,164,147,151,89,75,62,31,30
407,2,1,4,0,2,0,1,0,3,4,6,5,6,4,4,0,2,2,3,2,5,1,0,0
408,5,2,4,1,1,0,3,12,15,7,6,4,4,3,2,2,1,6,14,20,25,17,6,6
409,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,2,4,4,0,1,1,3
410,0,0,0,0,0,1,3,6,16,8,21,19,20,12,17,29,10,14,19,14,5,1,1,0
411,11,9,4,0,0,0,1,3,6,3,5,3,3,5,15,10,5,12,13,12,23,16,38,35
412,3,0,1,1,0,0,0,2,9,2,4,4,3,4,7,7,11,8,8,6,2,1,3,5
413,4,0,0,0,0,1,3,4,5,3,11,16,44,40,24,20,44,146,134,84,93,68,48,14
414,7,0,1,2,0,27,108,97,488,164,179,334,472,324,294,360,625,893,383,239,167,77,41,6
415,2,1,0,0,25,1,21,5,16,13,7,13,12,16,16,8,11,21,15,20,13,11,2,3
416,4,1,0,0,0,2,1,7,6,11,9,11,39,27,20,16,64,65,120,61,22,23,6,7
417,34,6,2,2,2,13,18,52,253,80,105,111,167,213,197,226,309,380,425,316,214,144,69,42
418,36,17,5,4,2,4,4,48,28,60,63,99,144,170,167,152,212,425,322,215,186,161,104,57
419,21,3,1,1,0,35,21,65,142,175,115,144,178,136,139,166,215,249,307,235,166,87,65,24
420,16,12,3,0,2,79,196,205,344,323,321,317,286,298,165,201,298,358,302,208,159,74,73,30
421,1,0,0,0,1,0,0,1,2,2,3,9,11,8,5,16,25,35,14,7,11,2,2,0
422,2,0,0,0,1,50,63,88,150,76,48,44,45,35,35,37,20,26,20,13,6,5,2,3
423,18,8,2,0,11,123,153,392,1279,1333,892,545,531,496,423,362,331,351,303,193,122,85,41,38
424,5,1,0,0,0,0,7,16,28,88,169,299,285,346,266,175,122,131,64,63,27,21,13,4
425,2,0,0,1,0,0,3,17,65,87,67,79,156,141,110,117,85,160,88,52,42,20,12,6
426,73,29,26,7,4,0,22,96,365,289,218,229,238,327,192,179,240,313,279,248,143,142,117,89
427,15,8,3,2,0,3,4,28,23,21,14,25,27,25,21,19,25,19,32,21,21,20,35,14
428,4,1,1,0,0,1,5,3,14,8,15,15,12,17,26,18,19,37,29,29,17,6,2,1
429,3,3,1,0,0,1,2,2,2,10,8,6,10,11,5,12,11,6,14,8,3,1,1,0
430,0,0,0,1,0,0,3,4,3,4,0,3,4,2,3,3,5,4,1,6,1,2,1,0
431,0,2,0,0,0,0,0,2,5,8,0,8,4,2,4,2,3,9,20,15,11,3,4,0
432,8,0,0,0,29,56,179,607,738,50,20,24,47,36,53,48,82,150,142,89,69,98,41,32
433,1,2,0,1,0,0,0,0,10,8,10,9,13,8,7,12,10,13,1,5,5,2,3,1
434,20,11,0,1,0,21,3,17,31,49,39,69,87,63,70,87,223,280,193,161,104,86,70,53
435,3,0,0,2,0,0,1,11,12,5,15,11,16,13,13,23,9,13,8,3,3,2,1,1
436,11,4,0,0,0,2,3,8,147,14,22,15,19,15,16,24,22,19,11,11,5,5,3,1
437,0,0,0,0,2,4,9,71,136,103,10,12,41,29,19,16,20,25,17,16,6,4,1,2
438,0,1,0,0,1,0,7,39,5,1,1,3,5,4,5,6,12,8,6,2,6,0,1,2
439,0,0,0,0,0,0,0,1,0,2,6,10,9,10,6,12,15,30,51,22,10,7,3,1
440,0,1,0,0,0,0,0,0,1,1,0,0,3,3,1,2,4,5,1,6,4,4,3,5
441,1,0,0,0,0,0,0,1,3,1,1,8,4,4,3,3,2,2,4,4,7,2,3,2
442,7,4,2,2,2,0,3,5,10,8,16,19,23,25,20,13,22,33,25,43,65,35,42,32
443,3,2,2,0,0,0,4,5,3,11,4,11,11,12,9,12,65,37,23,4,8,6,5,3
444,0,0,0,0,0,0,0,10,3,4,2,9,16,11,4,4,7,17,9,4,2,4,0,0
445,1,0,0,0,0,2,0,2,46,32,11,5,15,24,5,4,6,8,6,5,6,4,0,0
446,1,0,0,0,0,0,3,5,8,1,4,6,5,0,5,14,20,3,56,3,1,2,0,0
447,19,16,6,20,1,10,47,141,235,181,114,124,120,90,105,121,138,486,359,196,129,107,82,33
448,4,0,1,1,8,16,90,22,9,8,8,11,16,10,13,13,19,28,66,43,26,20,9,2
449,13,13,3,0,2,3,2,9,18,10,12,20,26,47,24,35,60,187,323,208,116,74,55,27
450,4,2,0,1,0,0,0,11,60,5,7,8,16,15,17,25,26,45,73,49,23,17,10,10
451,26,3,9,3,0,9,14,96,224,147,99,116,117,123,109,123,138,403,316,189,161,119,61,40
452,14,4,3,2,0,1,0,7,6,4,11,6,17,12,14,56,67,50,61,43,31,24,26,21
453,10,7,5,3,3,5,3,5,27,31,31,38,51,50,62,55,82,193,182,121,75,67,49,31
454,19,8,6,3,1,21,70,132,162,99,82,113,121,155,129,158,254,295,318,218,179,116,114,39
455,13,5,2,1,5,0,4,59,43,5,3,7,2,23,17,12,10,19,28,43,22,35,34,13
456,3,0,0,0,0,0,1,3,5,28,7,9,12,12,20,17,19,21,25,26,42,44,54,9
457,14,16,11,4,3,26,43,19,14,19,34,29,39,39,46,71,123,388,286,196,129,93,52,42
458,18,7,8,4,1,8,24,40,165,179,81,122,118,108,131,138,151,313,380,269,182,131,84,44
459,52,21,9,9,3,24,91,202,187,133,233,323,388,515,509,451,665,745,739,574,337,156,88,52
460,49,47,17,6,16,94,18,50,51,58,65,102,106,122,169,171,190,511,620,264,149,110,93,55
461,44,28,21,11,7,14,48,80,235,163,72,130,131,144,136,183,139,408,271,246,144,97,105,86
462,10,4,6,1,2,8,4,122,31,78,63,27,31,32,32,61,188,497,507,241,76,53,61,44
463,25,21,18,17,2,40,125,59,94,164,171,188,188,211,328,241,316,884,891,440,229,151,124,92
464,35,20,14,3,1,2,38,146,44,39,45,31,54,80,84,101,172,537,569,281,153,116,75,45
465,24,9,5,4,0,12,12,31,32,46,63,103,122,124,163,174,176,472,533,341,253,131,76,42
466,1,2,0,1,1,2,9,29,7,2,9,5,11,14,18,14,31,72,79,37,23,23,12,6
467,10,7,4,1,0,1,1,3,9,14,7,8,7,18,20,12,15,67,160,60,34,10,15,13
468,8,4,0,2,0,1,0,1,6,10,6,19,17,18,22,22,23,72,74,47,38,30,31,13
469,12,0,2,0,0,0,1,4,91,109,58,49,54,34,49,21,31,99,100,42,10,5,7,11
470,3,0,2,0,0,4,1,14,31,23,29,55,39,27,29,35,50,100,77,53,30,24,21,20
471,6,1,3,1,16,14,33,82,96,48,60,62,47,40,45,42,84,226,150,111,84,52,50,12
472,3,4,0,3,1,10,3,13,12,14,25,27,20,30,29,40,107,161,162,135,94,57,21,21
474,10,1,2,0,0,3,9,58,90,63,24,38,44,33,42,56,57,96,131,91,60,50,31,16
475,13,2,2,0,0,3,1,8,13,21,39,66,54,41,30,54,60,170,119,91,92,85,55,37
476,15,8,4,1,3,0,15,43,37,18,16,27,27,41,45,64,61,166,116,79,57,29,19,17
477,2,2,0,0,0,1,1,68,232,14,19,19,20,28,17,35,29,80,100,69,52,40,36,17
478,20,8,4,0,0,3,38,490,419,34,52,52,34,50,69,87,88,295,223,157,127,96,61,33
479,10,2,8,3,1,0,0,2,17,3,18,37,50,48,31,37,76,224,170,133,85,103,63,18
480,15,8,5,1,1,1,2,7,7,10,23,24,22,33,21,29,38,116,227,147,56,38,44,29
481,12,3,5,3,0,1,2,7,88,20,12,29,26,37,30,69,123,97,110,75,44,42,39,17
482,69,8,4,0,0,5,11,22,23,20,36,54,50,33,83,69,144,275,397,233,138,117,96,26
483,9,4,1,14,2,53,136,170,242,49,33,28,21,21,15,26,40,74,82,28,26,17,14,5
484,6,1,0,1,0,1,16,1,20,160,99,47,30,37,28,31,44,156,100,86,65,51,34,15
485,6,2,1,0,1,0,12,1,11,14,19,41,24,21,28,113,77,133,107,54,51,31,25,39
486,23,13,6,1,4,0,0,26,28,94,78,48,79,53,73,58,97,213,269,195,225,89,59,31
487,15,4,9,2,3,2,4,11,22,15,19,25,36,19,69,55,76,126,157,70,50,58,21,22
488,5,0,0,0,0,0,0,6,4,4,6,7,5,5,9,14,18,81,74,43,30,7,8,10
489,41,10,1,1,16,6,37,168,211,29,16,29,23,17,29,38,153,73,44,20,22,12,26,43
490,16,4,5,1,1,2,14,64,127,112,48,70,61,72,55,72,77,171,215,143,53,29,37,38
491,4,1,0,0,0,35,135,108,107,51,68,40,41,43,32,49,72,99,149,148,132,94,42,10
492,17,11,7,2,2,2,2,20,24,5,27,75,37,38,77,90,125,306,252,133,134,91,80,42
493,20,16,9,5,13,90,21,122,166,67,41,66,80,99,66,126,292,367,414,202,152,161,54,41
494,4,0,0,4,1,0,1,14,6,5,8,5,11,16,12,21,18,43,65,47,27,33,33,6
495,10,3,1,0,0,2,2,6,6,2,6,8,17,34,16,16,27,70,50,33,40,30,18,13
496,13,6,3,1,2,0,1,12,10,9,14,9,15,20,16,30,78,123,128,48,27,52,50,25
497,17,11,9,8,3,4,82,92,98,32,28,35,52,35,42,44,57,84,87,85,55,61,62,26
498,16,10,2,2,1,6,17,15,60,24,21,19,31,55,48,46,65,178,218,161,95,54,45,28
499,12,3,3,1,1,0,3,9,13,10,14,17,25,28,44,39,92,195,284,93,59,37,40,30
500,23,9,13,23,8,12,2,2,11,17,17,20,15,30,19,22,41,114,98,55,55,38,58,37
501,11,2,0,40,28,8,5,8,13,25,37,41,64,55,74,61,123,258,346,236,142,59,61,28
502,23,8,5,2,2,2,6,21,29,39,47,33,68,64,59,63,179,377,285,223,130,114,97,59
503,60,9,6,2,0,1,7,7,56,33,29,57,69,47,50,60,140,330,304,225,95,77,46,30
504,41,9,5,3,2,2,7,20,14,21,36,47,56,85,78,140,258,502,456,302,170,140,126,54
505,10,7,1,1,1,21,59,142,193,68,35,26,55,42,55,91,90,276,234,120,122,65,56,29
506,62,19,10,5,5,3,4,12,63,42,42,49,80,91,119,153,156,493,569,315,187,122,145,54
507,21,10,9,7,4,2,12,27,35,24,56,58,92,101,112,143,202,597,541,430,228,168,148,67
508,6,8,9,2,8,5,9,5,35,99,25,36,52,31,39,50,32,65,55,47,23,10,16,7
509,13,14,14,4,1,3,9,8,18,18,28,64,48,43,61,70,92,192,163,108,85,100,33,30
510,8,10,5,2,2,1,6,3,14,8,10,9,38,30,36,37,51,146,124,48,34,28,29,18
511,28,13,7,2,4,4,6,18,39,62,59,93,106,156,166,163,307,503,359,222,161,133,62,73
514,5,3,2,2,1,0,1,1,7,3,1,14,8,7,10,12,47,105,109,54,36,38,31,16
515,2,3,3,0,3,8,74,352,261,92,77,64,52,54,42,83,126,170,129,68,37,21,35,4
517,4,0,0,0,0,0,3,52,14,7,24,29,34,33,29,36,47,86,76,47,26,24,26,15
518,0,2,0,0,1,1,50,40,36,19,17,38,29,31,43,43,46,64,17,18,8,3,2,2
519,5,1,0,0,3,0,2,15,2,2,11,3,7,7,52,14,8,14,30,19,11,14,9,7
520,44,31,23,16,5,40,14,31,88,103,78,56,71,68,69,55,88,246,267,132,75,47,30,25
522,3,0,0,0,1,0,0,8,27,17,20,14,20,24,17,60,53,109,116,123,43,32,20,5
523,21,10,5,6,0,1,1,10,20,16,18,36,54,59,51,80,117,142,169,160,125,128,88,39
524,3,3,1,0,2,1,0,5,8,2,1,3,4,7,12,3,7,8,7,6,13,25,11,6
525,5,6,0,0,0,0,2,4,25,10,20,11,23,19,27,16,18,109,86,45,32,28,12,9
526,3,3,1,0,1,1,5,6,63,7,45,7,33,18,22,9,19,34,29,15,6,6,4,6
527,3,3,0,0,0,1,4,7,14,12,8,13,19,9,18,5,20,50,69,35,23,26,7,6
528,1,0,0,0,0,97,5,3,2,0,1,3,6,28,11,6,2,20,12,3,2,0,2,0
529,0,0,1,0,0,1,0,2,0,2,1,2,2,2,14,6,0,6,2,0,2,1,0,0
530,0,0,0,0,0,0,1,1,0,4,0,2,1,2,45,9,2,0,2,2,4,2,1,0
531,1,0,0,2,5,5,0,2,2,2,6,4,3,3,3,3,0,6,6,2,2,1,0,1
532,6,2,1,0,1,2,2,10,11,12,13,5,8,8,8,6,12,18,16,10,6,6,3,3
533,0,1,0,0,0,0,0,0,6,3,2,2,7,4,3,4,4,3,11,9,9,2,1,0
534,0,1,1,0,0,3,0,2,4,3,7,3,6,2,5,8,8,6,5,11,6,3,6,1
535,0,1,3,1,0,1,2,3,6,4,2,1,2,0,6,5,2,4,17,7,2,5,3,0
536,0,0,1,0,0,0,0,5,1,4,7,0,6,3,8,2,3,5,3,0,3,1,1,2
537,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,1,3,3,1,0,1,0,1
538,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
539,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,5,0,3,1,2,2,2,0,0
540,1,0,0,0,0,3,0,0,3,2,1,4,3,3,5,2,4,1,1,0,2,2,1,0
541,3,4,1,0,1,7,0,0,5,1,5,1,6,7,3,4,1,7,6,2,6,2,0,1
542,0,1,0,0,0,0,0,2,1,5,8,7,2,3,3,4,6,5,7,4,3,1,2,0
543,1,0,0,0,0,107,0,0,4,2,2,0,0,1,2,1,1,0,1,1,4,0,2,2
544,1,3,0,0,0,0,0,1,0,0,0,1,1,3,1,4,1,0,1,2,0,1,11,1
545,0,0,0,0,0,0,2,11,13,2,2,3,3,1,3,1,7,0,2,1,2,0,2,2
546,1,0,1,0,24,8,1,1,4,0,0,3,4,7,3,8,5,10,11,12,5,4,1,0
547,2,0,0,1,0,0,3,8,4,26,3,7,12,13,3,5,2,9,13,4,5,13,5,3
548,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,2,0,0,4,4,1
549,0,0,0,0,0,1,1,1,2,2,1,1,2,1,4,2,1,3,5,0,0,0,0,0
550,4,2,0,0,0,1,1,1,3,0,0,4,2,0,2,0,1,0,2,3,3,5,3,0
551,0,2,0,0,0,0,7,41,32,7,3,4,2,8,6,5,3,5,2,3,2,0,0,0
552,0,0,2,0,0,0,10,11,13,18,10,9,8,3,10,14,8,8,9,5,1,3,0,0
553,0,1,0,0,0,0,0,0,2,4,3,2,1,6,3,4,3,5,3,1,0,7,0,0
554,0,1,1,0,0,0,0,1,2,0,1,1,0,46,38,0,0,2,10,4,1,0,0,2
555,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,1,3,7,8,6,3,0,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
557,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0
559,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,2,4,5,1,0,1,0
560,0,0,1,0,0,0,0,0,3,0,1,1,10,6,0,0,0,0,0,0,0,0,0,0
561,0,0,0,0,0,0,4,1,0,1,1,3,1,3,2,0,1,2,1,2,0,3,0,2
562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
563,0,2,0,1,0,0,2,0,0,4,5,5,4,1,2,4,2,2,1,1,1,2,0,0
564,1,2,6,1,0,0,5,1,1,0,1,0,2,2,2,1,2,4,1,2,1,2,1,3
565,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
566,0,0,0,0,0,0,0,2,0,1,3,1,3,6,2,2,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,1,0,3,1,1,2,1,0,1,1,0,1,0,1,0,0,0
568,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,5,0
569,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,2,1,0,0,0
570,13,2,4,4,1,0,1,1,3,4,3,8,9,24,17,29,29,29,22,21,14,11,7,3
571,6,23,16,14,2,1,1,1,1,0,1,2,2,3,4,7,5,4,4,2,2,2,1,3
572,8,18,6,6,0,0,0,0,1,0,0,3,2,3,6,5,3,4,3,3,4,5,3,4
573,3,3,2,0,0,5,1,8,7,9,11,19,10,8,6,15,13,20,12,13,8,6,6,6
574,0,0,0,0,0,1,1,0,1,1,1,5,5,4,3,11,12,5,8,5,1,3,3,2
575,1,1,0,1,0,0,0,1,4,1,4,4,6,8,10,8,11,20,21,7,3,2,2,4
576,1,1,1,1,0,0,1,0,2,0,2,1,1,4,2,11,7,5,8,4,4,10,7,4
577,1,1,3,1,0,0,0,1,0,1,0,3,0,2,2,1,4,2,4,3,6,6,1,1
578,1,0,0,0,0,0,0,0,0,0,1,2,0,3,6,5,9,5,2,0,1,1,0,4
579,3,5,1,0,1,1,0,0,0,3,1,1,4,4,5,11,3,7,3,4,4,2,5,6
580,7,7,4,3,4,0,4,1,0,5,8,2,3,6,19,7,24,13,11,9,19,8,7,9
583,0,0,0,0,0,0,1,2,0,1,1,1,3,5,2,3,2,1,2,2,0,0,0,0
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,2,1,1,1,0
